Set,NGenes,Direction,PValue,FDR,DEG.GENES
HALLMARK_INTERFERON_ALPHA_RESPONSE,78,Up,7.62872454387264e-08,3.81436227193632e-06,""
HALLMARK_INTERFERON_GAMMA_RESPONSE,149,Up,8.96743089698838e-05,0.00224185772424709,""
HALLMARK_CHOLESTEROL_HOMEOSTASIS,46,Up,0.00236833003245613,0.0359800351744664,""
HALLMARK_E2F_TARGETS,139,Up,0.00287840281395731,0.0359800351744664,""
HALLMARK_MYC_TARGETS_V2,48,Down,0.0291605319972575,0.291605319972575,""
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,47,Up,0.0586518152703811,0.47813527636822,""
HALLMARK_G2M_CHECKPOINT,135,Up,0.0669389386915507,0.47813527636822,""
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,39,Up,0.0856240363670135,0.47910313865404,""
HALLMARK_APICAL_JUNCTION,74,Down,0.0862385649577271,0.47910313865404,""
HALLMARK_WNT_BETA_CATENIN_SIGNALING,22,Down,0.101388271893352,0.506941359466758,""
HALLMARK_HYPOXIA,105,Up,0.142265374181028,0.543275083362044,""
HALLMARK_IL2_STAT5_SIGNALING,128,Up,0.146535704015132,0.543275083362044,""
HALLMARK_APOPTOSIS,111,Up,0.147199016505881,0.543275083362044,""
HALLMARK_BILE_ACID_METABOLISM,49,Up,0.161713010684569,0.543275083362044,""
HALLMARK_COMPLEMENT,107,Up,0.162982525008613,0.543275083362044,""
HALLMARK_ESTROGEN_RESPONSE_LATE,74,Up,0.1830680095889,0.56538244111898,""
HALLMARK_OXIDATIVE_PHOSPHORYLATION,197,Up,0.199425989382458,0.56538244111898,""
HALLMARK_MITOTIC_SPINDLE,137,Up,0.213634711769248,0.56538244111898,""
HALLMARK_PEROXISOME,71,Up,0.214845327625213,0.56538244111898,""
HALLMARK_GLYCOLYSIS,104,Up,0.312689681806176,0.755560797859563,""
HALLMARK_UV_RESPONSE_UP,92,Up,0.331654947688735,0.755560797859563,""
HALLMARK_APICAL_SURFACE,15,Down,0.332446751058208,0.755560797859563,""
HALLMARK_ALLOGRAFT_REJECTION,125,Down,0.384756129402949,0.836426368267279,""
HALLMARK_XENOBIOTIC_METABOLISM,85,Up,0.46014918355094,0.873914051435128,""
HALLMARK_ANGIOGENESIS,7,Down,0.460735226395216,0.873914051435128,""
HALLMARK_MTORC1_SIGNALING,159,Up,0.491913476340877,0.873914051435128,""
HALLMARK_NOTCH_SIGNALING,14,Down,0.498740140922174,0.873914051435128,""
HALLMARK_KRAS_SIGNALING_DN,35,Up,0.504397171421737,0.873914051435128,""
HALLMARK_UV_RESPONSE_DN,75,Down,0.506870149832374,0.873914051435128,""
HALLMARK_SPERMATOGENESIS,41,Up,0.556948356905695,0.917292191520568,""
HALLMARK_FATTY_ACID_METABOLISM,106,Up,0.568721158742752,0.917292191520568,""
HALLMARK_ADIPOGENESIS,134,Up,0.65314715865271,0.99613368922121,""
HALLMARK_IL6_JAK_STAT3_SIGNALING,47,Up,0.712695619560814,0.99613368922121,""
HALLMARK_MYC_TARGETS_V1,188,Up,0.724869538085463,0.99613368922121,""
HALLMARK_HEDGEHOG_SIGNALING,9,Down,0.752721274374671,0.99613368922121,""
HALLMARK_TNFA_SIGNALING_VIA_NFKB,132,Up,0.753906675472021,0.99613368922121,""
HALLMARK_PROTEIN_SECRETION,82,Up,0.791837369838858,0.99613368922121,""
HALLMARK_PI3K_AKT_MTOR_SIGNALING,82,Down,0.798113253049344,0.99613368922121,""
HALLMARK_HEME_METABOLISM,120,Up,0.840397645333191,0.99613368922121,""
HALLMARK_COAGULATION,34,Down,0.847519721185384,0.99613368922121,""
HALLMARK_DNA_REPAIR,127,Down,0.868172343063134,0.99613368922121,""
HALLMARK_P53_PATHWAY,136,Down,0.879551589690708,0.99613368922121,""
HALLMARK_ANDROGEN_RESPONSE,70,Down,0.903418007735763,0.99613368922121,""
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,97,Down,0.91878545586532,0.99613368922121,""
HALLMARK_KRAS_SIGNALING_UP,77,Up,0.939697808717662,0.99613368922121,""
HALLMARK_PANCREAS_BETA_CELLS,10,Down,0.961877947262461,0.99613368922121,""
HALLMARK_TGF_BETA_SIGNALING,36,Down,0.964220719007297,0.99613368922121,""
HALLMARK_INFLAMMATORY_RESPONSE,86,Up,0.967483193471409,0.99613368922121,""
HALLMARK_ESTROGEN_RESPONSE_EARLY,82,Down,0.989859240489878,0.99613368922121,""
HALLMARK_MYOGENESIS,49,Down,0.99613368922121,0.99613368922121,""
