Set,NGenes,Direction,PValue,FDR,DEG.GENES
HALLMARK_TNFA_SIGNALING_VIA_NFKB,167,Down,1.02027720765029e-08,5.10138603825145e-07,"CCL20,CXCL3,CXCL2,PTGS2,NR4A3"
HALLMARK_CHOLESTEROL_HOMEOSTASIS,63,Down,4.20621079936846e-06,0.000105155269984211,"ANTXR2,FADS2"
HALLMARK_ANDROGEN_RESPONSE,82,Down,0.000162630759734618,0.00265421068114358,""
HALLMARK_MTORC1_SIGNALING,181,Down,0.000212336854491487,0.00265421068114358,FADS2
HALLMARK_INFLAMMATORY_RESPONSE,130,Down,0.000822235207318031,0.00822235207318031,"CCL20,CCL24,IL1R1,OPRK1"
HALLMARK_FATTY_ACID_METABOLISM,128,Down,0.00134870149841853,0.0112391791534877,"S100A10,ACSM3"
HALLMARK_PANCREAS_BETA_CELLS,12,Down,0.00189361749989888,0.013525839284992,""
HALLMARK_IL2_STAT5_SIGNALING,146,Down,0.0133141685214729,0.0832135532592055,"CKAP4,CCND2,EMP1,TGM2,AHNAK,PLEC,SPP1"
HALLMARK_APOPTOSIS,124,Down,0.015899913268436,0.0883328514913113,"CCND2,EMP1"
HALLMARK_MYOGENESIS,93,Down,0.0209823026317958,0.0957140877317296,"TNNT1,MEF2C,PDLIM7"
HALLMARK_XENOBIOTIC_METABOLISM,130,Down,0.0210570993009805,0.0957140877317296,"HES6,IL1R1,ARPP19"
HALLMARK_COMPLEMENT,141,Down,0.0354124095546128,0.136553357203102,"PDGFB,C3"
HALLMARK_PI3K_AKT_MTOR_SIGNALING,87,Down,0.0387103694351176,0.136553357203102,PRKCB
HALLMARK_PEROXISOME,80,Down,0.041592995620153,0.136553357203102,""
HALLMARK_UV_RESPONSE_UP,115,Down,0.042093035517429,0.136553357203102,CXCL2
HALLMARK_PROTEIN_SECRETION,90,Down,0.0436970743049926,0.136553357203102,SCRN1
HALLMARK_ALLOGRAFT_REJECTION,133,Down,0.047163145709669,0.138715134440203,"PRKCB,CCND2,EIF5A,CCR5"
HALLMARK_KRAS_SIGNALING_UP,114,Down,0.0804155142289969,0.199724268707733,"CCL20,CCND2,EMP1,PTGS2,SPP1,RETN"
HALLMARK_WNT_BETA_CATENIN_SIGNALING,29,Down,0.080649239531685,0.199724268707733,CCND2
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,84,Down,0.0819552255518467,0.199724268707733,"LAMC1,TGM2,SPP1"
HALLMARK_GLYCOLYSIS,137,Down,0.0860671286429643,0.199724268707733,ARPP19
HALLMARK_HEME_METABOLISM,142,Down,0.0878786782314025,0.199724268707733,"TNS1,C3"
HALLMARK_ANGIOGENESIS,19,Down,0.105221230698281,0.228741805865827,"CCND2,SPP1"
HALLMARK_HYPOXIA,133,Down,0.127042297617001,0.264671453368753,"PDGFB,TGM2"
HALLMARK_TGF_BETA_SIGNALING,45,Down,0.151199728219828,0.299060003452191,""
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,104,Down,0.155511201795139,0.299060003452191,""
HALLMARK_APICAL_JUNCTION,103,Down,0.170141035282573,0.315075991264024,NECTIN2
HALLMARK_APICAL_SURFACE,20,Up,0.17861415817926,0.318953853891536,ATP8B1
HALLMARK_COAGULATION,70,Down,0.307119451717594,0.512660986388263,"CRIP2,PDGFB,CAPN2,C3,GNG12"
HALLMARK_INTERFERON_GAMMA_RESPONSE,176,Down,0.307596591832958,0.512660986388263,PTGS2
HALLMARK_ADIPOGENESIS,169,Down,0.346220715397632,0.558420508705859,"RETN,C3"
HALLMARK_MYC_TARGETS_V1,192,Down,0.373577042232239,0.580092792786185,""
HALLMARK_MYC_TARGETS_V2,56,Down,0.382861243238882,0.580092792786185,""
HALLMARK_NOTCH_SIGNALING,25,Down,0.464720725639317,0.683412831822525,""
HALLMARK_INTERFERON_ALPHA_RESPONSE,92,Up,0.493980184764413,0.705685978234875,""
HALLMARK_P53_PATHWAY,160,Down,0.544148218156653,0.743242766771391,"CCND2,S100A10"
HALLMARK_BILE_ACID_METABOLISM,72,Down,0.54999964741083,0.743242766771391,"AR,FADS2"
HALLMARK_IL6_JAK_STAT3_SIGNALING,68,Down,0.595593011619259,0.763760842957932,"CXCL3,IL1R1"
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,48,Down,0.595733457507187,0.763760842957932,""
HALLMARK_E2F_TARGETS,176,Up,0.61332179666397,0.766652245829962,""
HALLMARK_ESTROGEN_RESPONSE_LATE,106,Down,0.652061813761212,0.779953371295536,""
HALLMARK_ESTROGEN_RESPONSE_EARLY,112,Down,0.663808816970877,0.779953371295536,"TGM2,AR"
HALLMARK_OXIDATIVE_PHOSPHORYLATION,198,Down,0.687518300825204,0.779953371295536,""
HALLMARK_UV_RESPONSE_DN,99,Down,0.693834688298259,0.779953371295536,LAMC1
HALLMARK_SPERMATOGENESIS,59,Up,0.701958034165982,0.779953371295536,""
HALLMARK_MITOTIC_SPINDLE,175,Down,0.838595992101458,0.911517382718976,""
HALLMARK_KRAS_SIGNALING_DN,53,Up,0.859796896396484,0.914677549357961,""
HALLMARK_G2M_CHECKPOINT,164,Down,0.921661460003956,0.960064020837454,""
HALLMARK_HEDGEHOG_SIGNALING,17,Down,0.959226735145217,0.978802790964507,""
HALLMARK_DNA_REPAIR,141,Down,0.990534858646085,0.990534858646085,""
