Set,N,DE,P.DE,FDR,DEG.GENES,k,n,GR
GOCC_TRANSCRIPTION_REPRESSOR_COMPLEX,68,2,0.000216192703569494,0.962369144381445,"BIN1,ELANE",2,7,0.285714285714286
GOBP_UNSATURATED_FATTY_ACID_METABOLIC_PROCESS,81,2,0.000306854041584224,0.962369144381445,"ELOVL7,AKR1C1",2,7,0.285714285714286
GOBP_XENOBIOTIC_METABOLIC_PROCESS,88,2,0.000362137766485802,0.962369144381445,"AKR1C1,SLC28A3",2,7,0.285714285714286
GOMF_PROTEASE_BINDING,116,2,0.000628184759896491,0.962369144381445,"BIN1,ELANE",2,7,0.285714285714286
HP_VASCULAR_NEOPLASM,134,2,0.00083683570207607,0.962369144381445,"BIN1,ELANE",2,7,0.285714285714286
GOBP_CELLULAR_RESPONSE_TO_XENOBIOTIC_STIMULUS,140,2,0.000912873464778794,0.962369144381445,"AKR1C1,SLC28A3",2,7,0.285714285714286
GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL,3,1,0.00100320061461112,0.962369144381445,BIN1,1,7,0.142857142857143
GOBP_T_TUBULE_ORGANIZATION,3,1,0.00100320061461112,0.962369144381445,BIN1,1,7,0.142857142857143
GOBP_NEGATIVE_REGULATION_OF_ACTION_POTENTIAL,4,1,0.00133740906403224,0.962369144381445,BIN1,1,7,0.142857142857143
GOCC_CEREBELLAR_MOSSY_FIBER,4,1,0.00133740906403224,0.962369144381445,BIN1,1,7,0.142857142857143
GOMF_KETOSTEROID_MONOOXYGENASE_ACTIVITY,4,1,0.00133740906403224,0.962369144381445,AKR1C1,1,7,0.142857142857143
GOBP_NEGATIVE_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION,5,1,0.00167152167391416,0.962369144381445,BIN1,1,7,0.142857142857143
GOBP_PURINE_NUCLEOSIDE_TRANSMEMBRANE_TRANSPORT,5,1,0.00167152167391416,0.962369144381445,SLC28A3,1,7,0.142857142857143
GOBP_URIDINE_TRANSMEMBRANE_TRANSPORT,5,1,0.00167152167391416,0.962369144381445,SLC28A3,1,7,0.142857142857143
GOMF_5ALPHA_ANDROSTANE_3BETA_17BETA_DIOL_DEHYDROGENASE_ACTIVITY,5,1,0.00167152167391416,0.962369144381445,AKR1C1,1,7,0.142857142857143
GOMF_FATTY_ACID_ELONGASE_ACTIVITY,5,1,0.00167152167391416,0.962369144381445,ELOVL7,1,7,0.142857142857143
HP_ATROPHY_OF_ALVEOLAR_RIDGES,5,1,0.00167152167391416,0.962369144381445,ELANE,1,7,0.142857142857143
HP_TOOTH_ABSCESS,5,1,0.00167152167391416,0.962369144381445,ELANE,1,7,0.142857142857143
GOBP_ANTIBACTERIAL_PEPTIDE_PRODUCTION,6,1,0.00200553846715956,0.962369144381445,ELANE,1,7,0.142857142857143
GOBP_ANTIMICROBIAL_PEPTIDE_PRODUCTION,6,1,0.00200553846715956,0.962369144381445,ELANE,1,7,0.142857142857143
GOBP_FATTY_ACID_ELONGATION_SATURATED_FATTY_ACID,6,1,0.00200553846715956,0.962369144381445,ELOVL7,1,7,0.142857142857143
GOBP_NEGATIVE_REGULATION_OF_STRIATED_MUSCLE_CONTRACTION,6,1,0.00200553846715956,0.962369144381445,BIN1,1,7,0.142857142857143
GOBP_NEUTROPHIL_MEDIATED_KILLING_OF_GRAM_NEGATIVE_BACTERIUM,6,1,0.00200553846715956,0.962369144381445,ELANE,1,7,0.142857142857143
GOBP_REGULATION_OF_ASPARTIC_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS,6,1,0.00200553846715956,0.962369144381445,BIN1,1,7,0.142857142857143
GOMF_ASPARTIC_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY,6,1,0.00200553846715956,0.962369144381445,BIN1,1,7,0.142857142857143
GOMF_PYRIMIDINE_NUCLEOBASE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,6,1,0.00200553846715956,0.962369144381445,SLC28A3,1,7,0.142857142857143
GOMF_PYRIMIDINE_NUCLEOSIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,6,1,0.00200553846715956,0.962369144381445,SLC28A3,1,7,0.142857142857143
HP_PREMATURE_LOSS_OF_PERMANENT_TEETH,6,1,0.00200553846715956,0.962369144381445,ELANE,1,7,0.142857142857143
GOBP_NUCLEOSIDE_TRANSMEMBRANE_TRANSPORT,7,1,0.00233945946666869,0.962369144381445,SLC28A3,1,7,0.142857142857143
GOBP_PURINE_NUCLEOBASE_TRANSMEMBRANE_TRANSPORT,7,1,0.00233945946666869,0.962369144381445,SLC28A3,1,7,0.142857142857143
GOBP_REGULATION_OF_ASPARTIC_TYPE_PEPTIDASE_ACTIVITY,7,1,0.00233945946666869,0.962369144381445,BIN1,1,7,0.142857142857143
GOBP_RESPONSE_TO_YEAST,7,1,0.00233945946666869,0.962369144381445,ELANE,1,7,0.142857142857143
GOMF_TESTOSTERONE_17_BETA_DEHYDROGENASE_NADPPLUS_ACTIVITY,7,1,0.00233945946666869,0.962369144381445,AKR1C1,1,7,0.142857142857143
HP_GRANULOCYTOPENIA,7,1,0.00233945946666869,0.962369144381445,ELANE,1,7,0.142857142857143
HP_MACROCEPHALY_AT_BIRTH,7,1,0.00233945946666869,0.962369144381445,BIN1,1,7,0.142857142857143
GOBP_AMINOGLYCOSIDE_ANTIBIOTIC_METABOLIC_PROCESS,8,1,0.00267328469533645,0.962369144381445,AKR1C1,1,7,0.142857142857143
