Set,NGenes,Direction,PValue,FDR,DEG.GENES
REACTOME_METALLOTHIONEINS_BIND_METALS,8,Up,2.53157009299524e-08,4.31126386837089e-05,""
REACTOME_RESPONSE_TO_METAL_IONS,10,Up,7.0352451016069e-08,5.99051120401828e-05,""
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES,24,Down,1.37990170414342e-06,0.00078332420071875,"CXCL3,CXCL2,CCL20"
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,55,Up,4.35400113392741e-06,0.0018537159827696,"IL6,MELTF,GOLM1"
REACTOME_ASPIRIN_ADME,6,Up,2.37385617324581e-05,0.00744895182669291,"SLC16A1,CES1"
REACTOME_INTERLEUKIN_10_SIGNALING,34,Down,2.62441050852363e-05,0.00744895182669291,"CXCL2,IL1B,CCL20,IL6"
REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE,4,Up,0.000300005144441352,0.0729869658548032,""
REACTOME_PREDNISONE_ADME,2,Up,0.000451853799843638,0.0961883776417145,""
REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS,8,Up,0.000541589515000447,0.10248077156064,FTL
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2,87,Up,0.000882666817062844,0.150318158945802,SYTL4
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,61,Up,0.00234955034024379,0.240448858490888,"EGR1,MX2"
REACTOME_CD163_MEDIATING_AN_ANTI_INFLAMMATORY_RESPONSE,8,Down,0.00236252415822556,0.240448858490888,IL6
REACTOME_NGF_STIMULATED_TRANSCRIPTION,25,Down,0.00250268922116489,0.240448858490888,EGR1
REACTOME_CREATINE_METABOLISM,2,Down,0.00283365352759747,0.240448858490888,GATM
REACTOME_GLYCOSPHINGOLIPID_CATABOLISM,25,Up,0.00287531576965362,0.240448858490888,""
REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION,1,Up,0.00291651221555841,0.240448858490888,""
REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION,1,Up,0.00291651221555841,0.240448858490888,""
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2,1,Up,0.00291651221555841,0.240448858490888,""
